date,V1_BASELINE,V1_PLUS_FIXED_PANEL_DISP0014,V1_PLUS_DYNAMIC_UNIVERSE_DISP0015,BRRK0011_BASELINE,BRRK0011_PLUS_FIXED_PANEL_DISP0014,BRRK0011_PLUS_DYNAMIC_UNIVERSE_DISP0015
2024-04-21,50850.3994932319,46653.3546245463,45750.2951653228,51095.2536941358,46879.1584280093,45970.2216432564
2024-04-22,52727.2312409018,48356.0096048865,47419.3480904587,52981.1227383145,48590.0543156462,47647.2978812470
2024-04-23,52451.3863428458,48105.8003963003,47174.0779725847,52703.9495953920,48338.6340860860,47400.8487241347
2024-04-24,51130.0199158715,46907.1664129700,45999.1025327913,51376.2205415002,47134.1986740144,46220.2250538938
2024-04-25,51140.7925893242,46916.9412511670,46008.6845283147,51387.0450873940,47144.0208227567,46229.8531110769
2024-04-26,50146.2858730894,46014.5543108731,45124.1003777948,50387.7496349895,46237.2662993607,45341.0166715618
2024-04-27,50099.5876786807,45972.1725124528,45082.5544038017,50340.8265800253,46194.6793716124,45299.2709817046
2024-04-28,49822.4903343620,45720.6851971799,44836.0266612089,50062.3949600767,45941.9748492861,45051.5581543392
2024-04-29,50012.7016873222,45893.7653880337,45006.6641070568,50253.5222163395,46115.8927540775,45223.0158723259
2024-04-30,47616.3631988723,43712.8052462084,42855.3038980880,47845.6449090891,43924.3766919075,43061.3138486909
2024-05-01,46256.5465929889,42470.9672378448,41633.2977002983,46479.2805314728,42676.5281458703,41833.4333386564
2024-05-02,46705.6631185547,42881.6062921990,42037.0371804262,46930.5596372557,43089.1547070408,42239.1136369047
2024-05-03,49349.6669456203,45300.9857776618,44414.4391194079,49587.2948347390,45520.2440673907,44627.9439938738
2024-05-04,49920.1010104827,45822.8633107843,44927.3278847561,50160.4756457343,46044.6475046026,45143.2982687410
2024-05-05,50087.6226431230,45976.1192755474,45077.9482887235,50328.8039261952,46198.6452331750,45294.6427206184
2024-05-06,50075.1311184683,45964.6916220601,45066.7170683422,50316.2522525259,46187.1622694766,45283.3575105955
2024-05-07,49116.1283373590,45085.6255141989,44203.9770974578,49352.6316946524,45303.8414533221,44416.4702591579
2024-05-08,48474.4482401250,44497.4119885598,43626.7019030915,48707.8617883826,44712.7809552469,43836.4200430230
2024-05-09,50126.0072084473,46012.1303684821,45112.7143464046,50367.3733203941,46234.8306210087,45329.5759023936
2024-05-10,48460.8508776769,44484.7111775397,43614.4022027511,48694.1989521746,44700.0186719556,43824.0612168093
2024-05-11,48572.5060093518,44587.1456350168,43714.8740851272,48806.3917240810,44802.9489155127,43925.0160779528
2024-05-12,48805.6239732620,44801.0158223115,43924.6442182593,49040.6321943566,45017.8542414153,44135.7945978880
2024-05-13,49652.6049989787,45578.0623454323,44686.7956251763,49891.6915912787,45798.6616947782,44901.6097457209
2024-05-14,48210.6100747733,44254.7766364207,43393.2259827449,48442.7531932857,44468.9712402701,43601.8217797882
2024-05-15,51577.4149860041,47344.6118654251,46415.7637174390,51825.7698965566,47573.7613715217,46638.8891671282
2024-05-16,50974.9339025503,46791.6768012921,45874.7011614638,51220.3877546447,47018.1500838758,46095.2256673262
2024-05-17,52689.4042441660,48365.1587384638,47414.4363854303,52943.1135898149,48599.2477243076,47642.3625582423
2024-05-18,52834.6786588569,48498.4858012222,47544.8959516864,53089.0875278248,48733.2200943389,47773.4492571614
2024-05-19,52257.2033062673,47973.1840398226,47025.7896287678,52508.8315240388,48205.3758555170,47251.8475363212
2024-05-20,56162.2095081983,51524.9084550389,50536.1429755119,56432.6410569701,51774.2907311993,50779.0755156494
2024-05-21,55395.0033225032,50861.6219910729,49846.2603723004,55661.7406308965,51107.7939394611,50085.8765752800
2024-05-22,54826.6664457139,50364.1003173968,49335.1282478157,55090.6671064032,50607.8642449093,49572.2873857015
2024-05-23,53941.4635060775,49589.0193492476,48539.0213519870,54201.2017500596,49829.0318599773,48772.3535215090
2024-05-24,53564.1266347055,49258.3704927972,48199.6605696322,53822.0479314999,49496.7826524340,48431.3613966921
2024-05-25,53963.0909870184,49616.1811569275,48558.5654274522,54222.9333713456,49856.3251316824,48791.9915473744
2024-05-26,53245.5073457565,48972.2173982966,47913.0289268047,53501.8944314428,49209.2445677620,48143.3518858459
2024-05-27,53909.6239758605,49573.7689957466,48505.4242261081,54169.2089066002,49813.7076942883,48738.5948907764
2024-05-28,53285.2563838739,49008.4267586694,47948.3623121869,53541.8348685791,49245.6291826121,48178.8551224839
2024-05-29,52597.7831320746,48385.8327300027,47328.0210699229,52851.0513052508,48620.0217788258,47555.5318355479
2024-05-30,52794.4791580947,48564.0015934181,47484.3046597241,53048.6944592111,48799.0529852725,47712.5666967723
2024-05-31,52494.2654998112,48292.0811587208,47236.8089514353,52747.0352163407,48525.8164469239,47463.8812509489
2024-06-01,52946.1704881605,48701.4328960301,47649.1763477023,53201.1162112401,48937.1494598131,47878.2309400542
2024-06-02,52850.1711420130,48614.4846341512,47553.6741964866,53104.6546103909,48849.7803655500,47782.2697000946
2024-06-03,53731.4577716464,49412.7033631583,48287.1251738074,53990.1847990127,49651.8624988823,48519.2464532533
2024-06-04,55854.8851755183,51360.2681026935,50021.3465072777,56123.8369033032,51608.8535168260,50261.8043707113
2024-06-05,56539.4808179393,51988.1543290994,50583.7176406704,56811.7290018924,52239.7787335506,50826.8788811731
2024-06-06,56492.9303790111,51945.4612900396,50540.9241022704,56764.9544138870,52196.8790587551,50783.8796297421
2024-06-07,54904.8898369466,50489.0105615740,49184.8509493339,55169.2671593462,50733.3790600916,49421.2876908153
2024-06-08,54865.3099280541,50453.2930692962,49150.9352136392,55129.4966657834,50697.4886939576,49387.2089186191
2024-06-09,54889.5026562797,50475.1411329685,49171.8892215565,55153.8058865241,50719.4425029881,49408.2636546520
2024-06-10,53760.9712157571,49455.9906039377,48194.4504325406,54019.8403558648,49695.3592513385,48426.1262147775
2024-06-11,51720.3621061916,47625.1997667739,46495.5930515128,51969.4053314537,47855.7073253407,46719.1022479935
2024-06-12,52843.6308918143,48633.9683034108,47433.3392421672,53098.0828665447,48869.3583354065,47661.3562830197
2024-06-13,51246.1247749615,47187.0153924157,46064.9791767246,51492.8844587009,47415.4021239673,46286.4183671086
2024-06-14,50773.7333397190,46757.5003490895,45655.7351147855,51018.2183702703,46983.8082134775,45875.2070260062
2024-06-15,51107.1767730323,47061.4735104497,45946.8428194811,51353.2673961326,47289.2526150971,46167.7141159952
2024-06-16,51767.7538064518,47664.8402000147,46526.8568439923,52017.0252316220,47895.5396196032,46750.5163288052
2024-06-17,50897.1299719771,46868.4151361513,45759.0190320948,51142.2091804115,47095.2598318154,45978.9874399475
2024-06-18,49639.0282347813,45715.8857182262,44644.8046358035,49878.0494478460,45937.1521329917,44859.4168980962
2024-06-19,49689.6993445959,45762.3420637569,44689.7854191650,49928.9645485394,45983.8333287872,44904.6139088049
2024-06-20,49195.6600514957,45308.8691158121,44249.7396262552,49432.5463637633,45528.1655566199,44462.4527695777
2024-06-21,48941.1927556119,45075.2838151557,44023.0473193982,49176.8537602158,45293.4496953022,44234.6707290062
2024-06-22,48988.6117646820,45118.8122948162,44065.2926687307,49224.5011006910,45337.1888542589,44277.1191561674
2024-06-23,48029.6720188519,44238.5523310156,43210.9861401965,48260.9438804799,44452.6684028164,43418.7058864755
2024-06-24,46558.0863874053,42887.6189646894,41899.7196136715,46782.2722887502,43095.1964738508,42101.1359641160
2024-06-25,47462.5294867371,43717.9956893412,42705.8738191491,47691.0704509090,43929.5922496001,42911.1654374801
2024-06-26,47009.3595323983,43300.9206183840,42299.0854788069,47235.7183984107,43510.4985213613,42502.4216228860
2024-06-27,48770.3914423576,44921.9011436838,43880.4817181684,49005.2300066660,45139.3246465747,44091.4197999667
2024-06-28,46959.8006176714,43255.1125368487,42254.0444786216,47185.9208482326,43464.4687271807,42457.1641058851
2024-06-29,47237.7552942663,43511.0244938876,42503.8223177166,47465.2139286259,43721.6193066439,42708.1426532714
2024-06-30,48737.6459600740,44891.9691557158,43851.6667120159,48972.3268487557,45109.2477867848,44062.4662770551
2024-07-01,48678.9758885218,44837.9525437353,43798.9462032448,48913.3742698264,45054.9697325972,44009.4923352643
2024-07-02,49153.8017180685,45275.1174504105,44225.6219755665,49390.4864746256,45494.2505320302,44438.2191828110
2024-07-03,46654.1543961884,42973.1346255394,41977.7733392483,46878.8028878912,43181.1260379035,42179.5649065842
2024-07-04,45063.3780688731,41508.0846477478,40547.0517023993,45280.3666777527,41708.9851719956,40741.9656433187
2024-07-05,44898.6478369907,41356.3689707895,40398.8820469985,45114.8432392640,41556.5351863636,40593.0837210977
2024-07-06,45513.6558763130,41922.7898399181,40952.0672041129,45732.8126563180,42125.6975504134,41148.9280963387
2024-07-07,44615.4653026797,41095.5598680289,40144.1697465584,44830.2971285723,41294.4637593188,40337.1469923704
2024-07-08,44946.9681856357,41400.8734316321,40442.3493989606,45163.3962593746,41601.2550502302,40636.7600251310
2024-07-09,45459.6070220501,41873.0124787317,40903.4557664631,45678.5035468288,42075.6792652499,41100.0829785172
2024-07-10,45336.6450726206,41759.7649892574,40792.8548552990,45554.9495128185,41961.8836543474,40988.9503973643
2024-07-11,45189.8124347339,41624.5326433655,40660.7827919062,45407.4098485604,41825.9967796268,40856.2434499383
2024-07-12,45399.4761997689,41817.6323108079,40849.3699941925,45618.0831834932,42020.0310555647,41045.7372103617
2024-07-13,45898.9982183902,42277.6902691948,41298.6765940587,46120.0104932349,42482.3157090112,41497.2036734023
2024-07-14,46598.7929274620,42922.2619201588,41921.8838800821,46823.1748435429,43130.0071071248,42123.4067811240
2024-07-15,49863.0108188488,45928.9033504163,44834.0744052087,50103.1105490261,46151.2007767813,45049.5965063679
2024-07-16,49556.0388404657,45646.1538067432,44559.9182601983,49794.6604437164,45867.0827164311,44774.1224645366
2024-07-17,48820.5430493532,44968.6941421327,43902.9761750809,49055.6231041483,45186.3441257455,44114.0223911580
2024-07-18,49032.4620016308,45156.5395581283,44092.7210278283,49268.5624854369,45375.0987194658,44304.6793669599
2024-07-19,50726.8773159822,46659.5152721668,45609.9415926183,50971.1367233862,46885.3488832439,45829.1933672943
2024-07-20,51173.2665450073,47060.3178115535,46010.1954523786,51419.6753992051,47288.0913195050,46231.3712885624
2024-07-21,52629.7135524817,48374.4482526666,47316.8404369045,52883.1354686792,48608.5821931899,47544.2974500186
2024-07-22,51577.5252297922,47421.9239297531,46372.5189401710,51825.8806644625,47651.4476227148,46595.4365027053
2024-07-23,50408.4818665783,46360.0219530167,45322.9154164121,50651.2081410252,46584.4060071039,45540.7874267897
2024-07-24,50484.1508427076,46428.7734615791,45390.8553811061,50727.2414772869,46653.4902751273,45609.0539858890
2024-07-25,49946.0692434341,45959.4596240271,44907.4916786364,50186.5689154726,46181.9049438613,45123.3667043363
2024-07-26,51870.5809082437,47626.4177129579,46636.6196284834,52120.3474603642,47856.9311623319,46860.8067502990
2024-07-27,51961.8008680263,47706.2129293572,46718.5878611645,52212.0066611403,47937.1125900809,46943.1690127094
2024-07-28,52218.1385504033,47930.5086446561,46948.9279550504,52469.5786569115,48162.4939036747,47174.6163751288
2024-07-29,51316.2838822146,47141.5668109934,46138.5410316111,51563.3813915517,47369.7335668067,46360.3338383672
2024-07-30,51117.1168356282,46967.1918702411,45959.5720713784,51363.2553187609,47194.5146458693,46180.5045559222
2024-07-31,49688.4056639547,45744.4647226626,44675.3113151309,49927.6646382641,45965.8694605191,44890.0702260264
2024-08-01,49547.1291339450,45623.3265932140,44548.3180157722,49785.7078355965,45844.1450187154,44762.4664567986
2024-08-02,46252.7120391972,42797.9626966446,41586.9685565292,46475.4275123569,43005.1062720433,41786.8814856990
2024-08-03,45949.2501789845,42531.8687022457,41314.1513411256,46170.5048848746,42737.7247758228,41512.7532214028
2024-08-04,45022.8154980577,41719.1430881507,40481.2700155909,45239.6106467271,41921.0667705140,40675.8694057949
2024-08-05,43735.7082687451,40566.5539216043,39324.0852288293,43946.3076588122,40762.9007411508,39513.1236217711
2024-08-06,44179.1513417827,40966.9151331916,39722.7738161256,44391.8853572409,41165.1991386440,39913.7281751335
2024-08-07,43986.5297529311,40793.0774073383,39549.5927171072,44198.3365385916,40990.5202849578,39739.7148274229
2024-08-08,45424.5607182920,42091.0280712882,40842.4895904677,45643.2898173507,42294.7511961080,41038.8249262962
2024-08-09,45146.3955231068,41862.9055761785,40592.7359129639,45363.7856194246,42065.5249211563,40787.8710290288
2024-08-10,45174.2856664273,41885.8445163703,40617.7783445008,45391.8100176832,42088.5748525203,40813.0338050590
2024-08-11,44453.8184321112,41293.3197141074,39970.8746761691,44667.8746669117,41493.1830908212,40163.0213619713
2024-08-12,44664.7959449238,41467.1491066953,40160.3144893092,44879.8677683515,41667.8535689849,40353.3715559814
2024-08-13,45075.0985901809,41805.0267513832,40528.7288712563,45292.1454965120,42007.3660559441,40723.5564047563
2024-08-14,44160.6728753803,40993.7917943201,39706.9139676146,44373.3180031121,41192.2058973994,39897.7921660390
2024-08-15,43771.0930141096,40644.5358686305,39356.7516299641,43981.8628057874,40841.2600686924,39545.9470681324
2024-08-16,44214.2265416569,41041.9632492927,39755.0507907025,44427.1294687960,41240.6104390419,39946.1603235985
2024-08-17,44416.7674171644,41223.5512618175,39937.0987815315,44630.6453230161,41423.0770795371,40129.0831744053
2024-08-18,44069.5429976812,40912.2957063361,39625.0066986703,44281.7494585514,41110.3154915007,39815.4912865879
2024-08-19,44402.7061582903,41211.0269683517,39881.9715707563,44616.5163810142,41410.4921898256,40073.6910446907
2024-08-20,44264.1126498639,41086.7887301756,39774.6942637217,44477.2557206289,41285.6528158654,39965.8982003561
2024-08-21,44966.0256860466,41716.0661409991,40318.2401206902,45182.5475811554,41917.9750342676,40512.0561512553
2024-08-22,45171.3331321687,41904.9246755211,40476.5182480352,45388.8433183349,42107.7473711311,40671.0949054492
2024-08-23,47424.8362087094,43983.4948501331,42165.6996826677,47653.1940956449,44196.3748068954,42368.3939188264
2024-08-24,47829.8276823762,44357.3846441881,42459.7475847018,48060.1350498475,44572.0736577269,42663.8548879813
2024-08-25,47525.9703365131,44076.6203518583,42244.5211755141,47754.8150499887,44289.9508977194,42447.5941959645
2024-08-26,46395.2127931144,43031.7768554179,41443.3328933016,46618.6144577333,43240.0519544211,41642.5557513951
2024-08-27,43596.2094982938,40441.7669401063,39488.5209170476,43806.1376919160,40637.5102509157,39678.3497416953
2024-08-28,43282.7880953572,40151.5788057169,39259.9004723211,43491.2075519857,40345.9180101558,39448.6306226377
2024-08-29,43184.1862548562,40060.2444889124,39186.4245907005,43392.1310643060,40254.1417614728,39374.8016395526
2024-08-30,43039.5962217422,39926.2782772325,39079.4867015824,43246.8450066509,40119.5273379920,39267.3498410154
2024-08-31,42892.5191590013,39790.0041508274,38970.6991188807,43099.0599466054,39982.5938319647,39158.0394594039
2024-09-01,41459.4277230930,38462.1690381603,37910.0194120285,41659.0699096928,38648.3338139967,38092.2624549530
2024-09-02,42064.7106609517,39023.3595882365,38326.8106560070,42267.2639822128,39212.2373755382,38511.0548895205
2024-09-03,41164.8645230911,38188.9836364359,37691.3565793798,41363.0899424009,38373.8276798446,37872.5496722419
2024-09-04,40897.3978132479,37940.9746970327,37501.6005414820,41094.3367908945,38124.6197243272,37681.8825002072
2024-09-05,40056.1920619495,37160.9627924673,36859.2655564565,40249.0850389568,37340.8367701220,37036.4632558359
2024-09-06,39283.4618612339,36444.2700263954,36244.7040869780,39472.6380966763,36620.6789920472,36418.9508245504
2024-09-07,39337.6622492078,36494.5434151514,36289.5502758494,39527.0991882068,36671.1954443951,36464.0123572889
2024-09-08,39586.8244078958,36725.6598793882,36499.4067298959,39777.4598135068,36903.4293170352,36674.8765053105
2024-09-09,40350.8548030358,37434.3551421233,37216.4649577822,40545.1651572102,37615.5509743069,37395.3778979437
2024-09-10,40582.9870737998,37649.6864793916,37419.4101628960,40778.4139478096,37831.9233707656,37599.2975816031
2024-09-11,40589.2144799742,37655.4630290367,37424.7555041880,40784.6713066293,37837.7278480212,37604.6685893650
2024-09-12,41411.5109077146,38418.2743798774,38156.2112514954,41610.9228238741,38604.2271260400,38339.6365322012
2024-09-13,42281.6700735137,39225.4955150287,38935.2839847985,42485.2671917616,39415.3508032182,39122.4500164190
2024-09-14,42097.1748924564,39054.3449332079,38752.5453723427,42299.8846663063,39243.3728072366,38938.8339974888
2024-09-15,41781.3264264241,38761.3418263545,38441.5151158603,41982.5170938392,38948.9531923890,38626.3103429849
2024-09-16,41442.2360994943,38446.7778196456,38107.7735810723,41641.7958617469,38632.8684291589,38290.9663476479
2024-09-17,42223.7621200899,39171.7765682640,38876.5329516816,42427.0807838205,39361.3722105978,39063.4169559076
2024-09-18,42752.9568290378,39662.6944857155,39397.7548805157,42958.8207020959,39854.6634369961,39587.1415001261
2024-09-19,43439.5225641466,40299.6255669577,40024.9526319566,43648.6884883269,40494.6736730398,40217.3506563127
2024-09-20,43603.4520521349,40451.7037913813,40174.8761340809,43813.4063836358,40647.4870848609,40367.9939824158
2024-09-21,44405.4657466347,41195.7359589124,40908.3460574170,44619.2772893651,41395.1160898745,41104.9854810996
2024-09-22,44489.7788634589,41273.9536449638,40985.4430591251,44703.9958937390,41473.7118917524,41182.4526372425
2024-09-23,45003.2642723404,41750.3165284889,41454.9741414389,45219.9508053785,41952.3775785651,41654.2380047036
2024-09-24,45383.1714277395,42102.7581680765,41802.3318640328,45601.6850217147,42306.5229463807,42003.2634185276
2024-09-25,44298.1351623437,41096.1650818351,40810.3202106800,44511.4306187854,41295.0639646168,41006.4890874730
2024-09-26,45342.8885562507,42065.3878935858,41765.6761368980,45561.2085678127,42268.9721578426,41966.4318379781
2024-09-27,45949.4114685114,42628.0619736026,42320.2053085710,46170.6483645148,42834.3662227222,42523.6233253498
2024-09-28,45764.3552087130,42456.3844663116,42151.0294279235,45984.7021477114,42661.8588336237,42353.6352374323
2024-09-29,45466.0427496338,42179.6386686099,41878.3081126304,45684.9550625886,42383.7752520906,42079.6045907774
2024-09-30,43601.5442802899,40449.9349723306,40173.6752532135,43811.4898917275,40645.7101371835,40366.7877489419
2024-10-01,41961.1144790986,38928.0998953623,38673.4233153031,42163.1705764848,39116.5181127769,38859.3327048450
2024-10-02,41581.4201395519,38575.8507212038,38323.6210602315,41781.6478880631,38762.5639963875,38507.8488938591
2024-10-03,41694.6257678771,38680.8736089420,38427.9240606796,41895.3986374544,38868.0952116667,38612.6532956697
2024-10-04,42553.9376046455,39478.0725688518,39219.6519567257,42758.8483337228,39669.1527417958,39408.1871555333
2024-10-05,42839.3764645509,39742.8793010508,39482.6396286132,43045.6616724234,39935.2411808486,39672.4390516178
2024-10-06,43380.0873180399,40244.5064223305,39980.8197975685,43588.9762204574,40439.2962574678,40173.0140530744
2024-10-07,42946.1393028512,39841.9250970505,39581.0064497524,43152.9386077090,40034.7663743111,39771.2787379472
2024-10-08,43552.0899772110,40404.0763651785,40105.6947873329,43761.8071270781,40599.6385443106,40298.4893370752
2024-10-09,42639.3568619093,39557.3175519769,39314.3002383299,42844.6789118483,39748.7812832887,39503.2904267078
2024-10-10,42507.0680816774,39434.5908270765,39199.7933412981,42711.7531191110,39625.4605414495,39388.2330765352
2024-10-11,43370.2164862046,40235.3494148194,39947.0621043912,43579.0578574308,40430.0949285787,40139.0940812160
2024-10-12,43702.6370249571,40543.7420524726,40241.4942656981,43913.0791066883,40739.9802358254,40434.9416254572
2024-10-13,43518.4537501011,40372.8718440382,40077.2128774989,43728.0089308484,40568.2829883070,40269.8705101024
2024-10-14,45656.5811834428,42356.4519784074,41996.9293097636,45876.4321270709,42561.4639671567,42198.8153291873
2024-10-15,45935.9035771265,42615.5844983785,42247.4206563299,46157.0995468219,42821.8507298886,42450.5108280973
2024-10-16,46223.7522102460,42882.6269673443,42505.5188290839,46446.3342625601,43090.1857270310,42709.8497204367
2024-10-17,45836.7463412196,42523.5944988688,42154.3418869382,46057.4648373215,42729.4154840973,42356.9846140340
2024-10-18,46422.3106682878,43066.8333043594,42685.9507498938,46645.8488426600,43275.2836521214,42891.1490066198
2024-10-19,46365.1789609367,43013.8311672563,42634.4750008194,46588.4420279871,43222.0249762142,42839.4258053091
2024-10-20,47667.7933953351,44222.2905725163,43813.0703924036,47897.3289647316,44436.3335178967,44023.6868952201
2024-10-21,46921.4426773711,43529.8872638035,43138.1231314307,47147.3843309428,43740.5788666445,43345.4950537961
2024-10-22,47138.8130725001,43731.5457833357,43334.7480370366,47365.8014335835,43943.2134456010,43543.0651670676
2024-10-23,47332.5517246092,43911.2806995592,43509.9835603896,47560.4729988538,44123.8183075093,43719.1430758724
2024-10-24,48753.7670211999,45229.7683088888,44795.3800737095,48988.5318986219,45448.6876073324,45010.7186977538
2024-10-25,46735.4685665573,43357.3556392917,42950.9797042299,46960.5146957009,43567.2121615295,43157.4519979273
2024-10-26,47603.7154336391,44162.8442581958,43744.7074602924,47832.9424472922,44376.5994739257,43954.9953314573
2024-10-27,48546.3139233411,45037.3102475071,44606.3225080627,48780.0798481885,45255.2980182124,44820.7523018665
2024-10-28,49454.7607321247,45880.0930948263,45438.7560212963,49692.9011169726,46102.1600690423,45657.1874573911
2024-10-29,50591.9968675833,46935.1280171092,46480.8187322308,50835.6134057267,47162.3015287596,46704.2595320137
2024-10-30,49814.2862089008,46213.6315057727,45768.2366868044,50054.1578231417,46437.3128591390,45988.2519896516
2024-10-31,48227.3320707865,44741.3849040849,44314.1191183365,48459.5619966724,44957.9403488907,44527.1442432707
2024-11-01,47584.0326046605,44144.5841332266,43724.6148544421,47813.1648392388,44358.2509670369,43934.8061372068
2024-11-02,47552.5424579647,44115.3701437666,43695.7569820596,47781.5230574822,44328.8955772045,43905.8095403727
2024-11-03,46826.5116495589,43441.8179818987,43030.4141969462,47051.9961800718,43652.0833153571,43237.2683450745
2024-11-04,45851.5105513441,42537.2914935649,42136.8748082993,46072.3001418084,42743.1787744341,42339.4335683281
2024-11-05,47624.1900112537,44181.8388995400,43761.5395779678,47853.5156165029,44395.6860523660,43971.9083638398
2024-11-06,52606.3111157491,48803.8444697788,48050.2518037112,52859.6272169510,49040.0628673552,48281.2371216474
2024-11-07,54081.6641933908,50172.5567106934,49313.0524849609,54342.0845883855,50415.3998939973,49550.1082896457
2024-11-08,54796.0527129066,50835.3081064012,49923.4704790989,55059.9131155861,51081.3591122524,50163.4606616311
2024-11-09,54861.5823631263,50896.1011706172,49979.4171649258,55125.7583118906,51142.4464246033,50219.6762922091
2024-11-10,57579.5602884902,53417.6193841233,52299.7474284383,57856.8241644747,53676.1691887617,52551.1607579061
2024-11-11,62197.6657167988,57701.9209008649,56230.5036687382,62497.1672376063,57981.2074087285,56500.8127780575
2024-11-12,60484.8772691026,56112.9354918081,54779.4528101425,60776.1311693765,56384.5310566491,55042.7864837184
2024-11-13,62121.0703076074,57630.6494256656,56224.6091707424,62420.2029971850,57909.5909682124,56494.8899442583
2024-11-14,60024.8642995346,55686.2398965438,54374.3571421836,60313.9030912125,55955.7701865921,54635.7434554826
2024-11-15,62572.5820879737,58049.4765944746,56625.0885949318,62873.8889502204,58330.4453273740,56897.2945376954
2024-11-16,62266.5999773124,57798.8126938365,56355.0472477206,62566.4334384849,58078.5681734445,56625.9550581312
2024-11-17,61764.1816820286,57438.5298490543,55911.5892171557,62061.5958394895,57716.5415021831,56180.3652532189
2024-11-18,62243.9979391279,57743.8100164613,56317.6807916732,62543.7225643057,58023.2992743310,56588.4089754969
2024-11-19,62598.9709715516,57946.8516129533,56618.7434618062,62900.4049046566,58227.3236245606,56890.9189024905
2024-11-20,62985.7004522873,58149.1083794823,56946.6231994554,63288.9966107071,58430.5593461249,57220.3748109734
2024-11-21,67125.7630579711,60324.9855381335,60455.3308827312,67448.9949331473,60616.9680975497,60745.9494185492
2024-11-22,67391.3973548758,60438.4821977500,60663.6797425673,67715.9083435844,60731.0140991157,60955.2998449916
2024-11-23,66712.2032057887,60142.4728742033,60126.6683647089,67033.4436588874,60433.5720431924,60415.7069667416
2024-11-24,66507.2768059237,60064.7032766814,59964.4406577843,66827.5304733014,60355.4260284045,60252.6994050388
2024-11-25,62405.5169254663,58552.1254721019,56716.1108540133,62706.0193158784,58835.5271058046,56988.7543554715
2024-11-26,61673.2669962789,58301.9621426300,56143.1762681833,61970.2433706440,58584.1529458856,56413.0655805895
2024-11-27,64287.2929066143,59201.7512564791,58191.8469662573,64596.8566462215,59488.2971826752,58471.5845694586
2024-11-28,64140.3409196130,59152.4759302257,58077.3287144472,64449.1970387157,59438.7833559770,58356.5158099236
2024-11-29,65358.1921834023,59561.4356596790,59026.6907562892,65672.9126432550,59849.7225158013,59310.4415883713
2024-11-30,64652.6979113023,59370.6087052101,58524.7525142768,64964.0211920973,59657.9719284120,58806.0904481937
2024-12-01,65173.8936160327,59511.1023676670,58894.7506205192,65487.7266197313,59799.1456026215,59177.8671950675
2024-12-02,63165.7043868643,59043.1612902750,57504.3328004611,63469.8673214169,59328.9396157196,57780.7654120711
2024-12-03,63140.0993021226,59037.4769813269,57486.3579820056,63444.1389400573,59323.2277938088,57762.7041857613
2024-12-04,63366.4600997946,59085.1021692841,57644.4044211298,63671.5897368856,59371.0834952779,57921.5103796343
2024-12-05,62279.5896115737,58856.0045275197,56884.2616261774,62579.4856219620,59140.8769843576,57157.7134555447
2024-12-06,64075.2820185256,59239.6245428474,58145.2120330415,64383.8248583501,59526.3537817950,58424.7254545898
2024-12-07,64133.8383927850,59251.8628183797,58186.0644058883,64442.6632001551,59538.6512925344,58465.7742113884
2024-12-08,64954.5912589817,59423.2788597440,58758.5490409049,65267.3682521581,59710.8970149013,59041.0108724707
2024-12-09,62492.1270867244,58914.0172298739,57045.9692850394,62793.0465325793,59199.1704774514,57320.1984692298
2024-12-10,62053.0538545238,58797.8611033463,56709.8505470817,62351.8590232708,59082.4521367299,56982.4639542338
2024-12-11,64964.4909158916,59561.9989658577,58928.8182141449,65277.3155790612,59850.2885484719,59212.0985571157
2024-12-12,64244.5269642046,59379.1595092442,58384.1767908916,64553.8847722122,59666.5641197025,58664.8389546108
2024-12-13,65156.7344155859,59612.6974629035,59075.5314049512,65470.4847922828,59901.2324343362,59359.5170219165
2024-12-14,65154.0041403187,59609.8934814252,59073.4669615207,65467.7413698728,59898.4148811399,59357.4426543732
2024-12-15,67109.5172251451,60222.4351501560,60552.0996393515,67432.6708714749,60513.9213493247,60843.1833582055
2024-12-16,68133.9614746268,60537.1811384857,61322.9705295774,68462.0481454868,60830.1907584795,61617.7599492547
2024-12-17,68182.1941962878,60551.8534317584,61359.1739444644,68510.5131230263,60844.9340679937,61654.1373998019
2024-12-18,64372.8306292303,59393.5920728621,58500.2067000460,64682.8062601474,59681.0665392321,58781.4266382711
2024-12-19,62611.2249059669,58729.4603497984,57165.1130464271,62912.7178456592,59013.7203126163,57439.9149739138
2024-12-20,62831.9467827420,58813.8118175062,57333.1761856778,63134.5025683949,59098.4800548925,57608.7860198080
2024-12-21,62502.0974095824,58654.1989248892,57062.5481800585,62803.0648657095,58938.0946103969,57336.8570616739
2024-12-22,61149.3455894448,57921.4955025151,55959.0801487943,61443.7991157847,58201.8447865004,56228.0844814330
2024-12-23,60953.5366714605,57800.6130226378,55798.9783249109,61247.0473156512,58080.3772161245,56067.2130222345
2024-12-24,63383.2311163347,59441.7039915730,57786.2811819034,63688.4415111985,59729.4113273095,58064.0691649024
2024-12-25,63875.3359304894,59795.6051887312,58187.1414790214,64182.9159663765,60085.0254627536,58466.8564621858
2024-12-26,61538.2203017921,58109.7858602580,56284.9287504191,61834.5463834185,58391.0464996307,56555.4994898928
2024-12-27,60579.3669004934,57334.9195939084,55501.3467340523,60871.0757983620,57612.4297568635,55768.1506682672
2024-12-28,61222.4077555943,57854.1450204725,56027.7304140480,61517.2130994762,58134.1683173738,56297.0647595951
