date,dynamic_dispersion,dynamic_prior_median,dynamic_raw_scale,dynamic_smoothed_scale,fixed_panel_dispersion,fixed_panel_raw_scale,fixed_panel_smoothed_scale,brrk0011_scale
2024-09-24,0.1855313017,0.2408826932,1.0000000000,0.9980556900,0.0467835389,1.0000000000,0.9999963682,0.9999943503
2024-09-25,0.1706652763,0.2408259163,1.0000000000,0.9984445520,0.0355717121,1.0000000000,0.9999970946,0.9999943503
2024-09-26,0.1483432886,0.2407106039,1.0000000000,0.9987556416,0.0360300643,1.0000000000,0.9999976757,0.9999943503
2024-09-27,0.1464516724,0.2405952916,1.0000000000,0.9990045133,0.0392540687,1.0000000000,0.9999981405,0.9999943503
2024-09-28,0.1741634412,0.2405525081,1.0000000000,0.9992036106,0.0179047253,1.0000000000,0.9999985124,0.9999943503
2024-09-29,0.1411555494,0.2405097246,1.0000000000,0.9993628885,0.0207788225,1.0000000000,0.9999988099,1.0000000000
2024-09-30,0.1632113031,0.2404451909,1.0000000000,0.9994903108,0.0163159575,1.0000000000,0.9999990480,1.0000000000
2024-10-01,0.1863667263,0.2403806572,1.0000000000,0.9995922486,0.0324285400,1.0000000000,0.9999992384,1.0000000000
2024-10-02,0.1880684373,0.2403622318,1.0000000000,0.9996737989,0.0336353400,1.0000000000,0.9999993907,1.0000000000
2024-10-03,0.1446642476,0.2403438064,1.0000000000,0.9997390391,0.0370432798,1.0000000000,0.9999995126,1.0000000000
2024-10-04,0.2040960148,0.2403022124,1.0000000000,0.9997912313,0.0608968748,1.0000000000,0.9999996100,1.0000000000
2024-10-05,0.2528072689,0.2402606183,0.9503706889,0.9899071228,0.0593527592,1.0000000000,0.9999996880,1.0000000000
2024-10-06,0.1978806310,0.2403022124,1.0000000000,0.9919256983,0.0793177837,1.0000000000,0.9999997504,1.0000000000
2024-10-07,0.3246138833,0.2402606183,0.7401427687,0.9415691123,0.0701130837,1.0000000000,0.9999998003,1.0000000000
2024-10-08,0.2236616240,0.2403022124,1.0000000000,0.9532552899,0.0625706536,1.0000000000,0.9999998403,1.0000000000
2024-10-09,0.2727346382,0.2402606183,0.8809318096,0.9387905938,0.0435748730,1.0000000000,0.9999998722,1.0000000000
2024-10-10,0.2029940309,0.2403022124,1.0000000000,0.9510324751,0.0327160033,1.0000000000,0.9999998978,1.0000000000
2024-10-11,0.2008768347,0.2402606183,1.0000000000,0.9608259800,0.0377633304,1.0000000000,0.9999999182,1.0000000000
2024-10-12,0.1404039920,0.2401198629,1.0000000000,0.9686607840,0.0373288977,1.0000000000,0.9999999346,1.0000000000
2024-10-13,0.2243105901,0.2399791074,1.0000000000,0.9749286272,0.0466862528,1.0000000000,0.9999999477,1.0000000000
2024-10-14,0.1875602170,0.2398711336,1.0000000000,0.9799429018,0.0439370492,1.0000000000,0.9999999581,1.0000000000
2024-10-15,0.1722513430,0.2397631598,1.0000000000,0.9839543214,0.0518032018,1.0000000000,0.9999999665,1.0000000000
2024-10-16,0.1466642839,0.2396731411,1.0000000000,0.9871634571,0.0407713614,1.0000000000,0.9999999732,1.0000000000
2024-10-17,0.2588641450,0.2395831224,0.9255168282,0.9748341314,0.0378012462,1.0000000000,0.9999999786,1.0000000000
2024-10-18,0.2103412276,0.2396731411,1.0000000000,0.9798673051,0.0571063360,1.0000000000,0.9999999828,1.0000000000
2024-10-19,0.1999273990,0.2395831224,1.0000000000,0.9838938441,0.0809471327,1.0000000000,0.9999999863,1.0000000000
2024-10-20,0.1567045608,0.2392990526,1.0000000000,0.9871150753,0.0837411823,1.0000000000,0.9999999890,1.0000000000
2024-10-21,0.2104513694,0.2390149827,1.0000000000,0.9896920602,0.0890139753,1.0000000000,0.9999999912,1.0000000000
2024-10-22,0.2035322838,0.2389874048,1.0000000000,0.9917536482,0.0668108747,1.0000000000,0.9999999930,1.0000000000
2024-10-23,0.1493790929,0.2389598269,1.0000000000,0.9934029185,0.0788358952,1.0000000000,0.9999999944,1.0000000000
2024-10-24,0.1416733440,0.2387291633,1.0000000000,0.9947223348,0.0803621985,1.0000000000,0.9999999955,1.0000000000
2024-10-25,0.1619624829,0.2384984996,1.0000000000,0.9957778679,0.0740440109,1.0000000000,0.9999999964,1.0000000000
2024-10-26,0.1588712707,0.2383801000,1.0000000000,0.9966222943,0.0717298442,1.0000000000,0.9999999971,1.0000000000
2024-10-27,0.2107551416,0.2382617004,1.0000000000,0.9972978354,0.0851595260,1.0000000000,0.9999999977,1.0000000000
2024-10-28,0.1952124272,0.2382581500,1.0000000000,0.9978382683,0.0916558876,1.0000000000,0.9999999982,1.0000000000
2024-10-29,0.1775522248,0.2382545996,1.0000000000,0.9982706147,0.0972820487,0.9932195982,0.9986439182,1.0000000000
2024-10-30,0.2056754027,0.2381710007,1.0000000000,0.9986164917,0.0973513382,0.9926916199,0.9974534585,1.0000000000
2024-10-31,0.1999975691,0.2380874019,1.0000000000,0.9988931934,0.0830023825,1.0000000000,0.9979627668,1.0000000000
2024-11-01,0.2149809950,0.2380583602,1.0000000000,0.9991145547,0.0728422751,1.0000000000,0.9983702134,1.0000000000
2024-11-02,0.2716241879,0.2380293186,0.8763185649,0.9745553567,0.0690379148,1.0000000000,0.9986961708,1.0000000000
2024-11-03,0.2216702711,0.2380583602,1.0000000000,0.9796442854,0.0586511112,1.0000000000,0.9989569366,1.0000000000
2024-11-04,0.2903205537,0.2380293186,0.8198844880,0.9476923259,0.0510107343,1.0000000000,0.9991655493,1.0000000000
2024-11-05,0.2660828269,0.2380583602,0.8946776572,0.9370893922,0.0679576528,1.0000000000,0.9993324394,1.0000000000
2024-11-06,0.2166696678,0.2380874019,1.0000000000,0.9496715137,0.0924235619,1.0000000000,0.9994659515,1.0000000000
2024-11-07,0.2226991271,0.2380583602,1.0000000000,0.9597372110,0.0942393743,1.0000000000,0.9995727612,1.0000000000
2024-11-08,0.2604941441,0.2380293186,0.9137607273,0.9505419142,0.0895853415,1.0000000000,0.9996582090,1.0000000000
2024-11-09,0.2490177419,0.2380583602,0.9559895549,0.9516314424,0.0667346449,1.0000000000,0.9997265672,1.0000000000
2024-11-10,0.2001760063,0.2380874019,1.0000000000,0.9613051539,0.0779614349,1.0000000000,0.9997812538,1.0000000000
2024-11-11,0.1884927090,0.2380583602,1.0000000000,0.9690441231,0.0796546946,1.0000000000,0.9998250030,1.0000000000
2024-11-12,0.2021279345,0.2380293186,1.0000000000,0.9752352985,0.0906256879,1.0000000000,0.9998600024,1.0000000000
2024-11-13,0.2265210487,0.2379811039,1.0000000000,0.9801882388,0.0944527764,1.0000000000,0.9998880019,1.0000000000
2024-11-14,0.2601615356,0.2379328893,0.9145582908,0.9670622492,0.1261087119,0.7637787069,0.9526661429,1.0000000000
2024-11-15,0.2744482651,0.2379811039,0.8671255541,0.9470749102,0.1790871907,0.5380227741,0.8697374692,1.0000000000
2024-11-16,0.2453238884,0.2380293186,0.9702655543,0.9517130390,0.2741774500,0.3515829740,0.7661065701,1.0000000000
2024-11-17,0.2705108573,0.2380583602,0.8800325526,0.9373769417,0.2530248321,0.3811454339,0.6891143429,1.0000000000
2024-11-18,0.2518849960,0.2380874019,0.9452226438,0.9389460821,0.2711989460,0.3556260888,0.6224166921,1.0000000000
2024-11-19,0.2784632583,0.2381710007,0.8553049410,0.9222178539,0.2703723403,0.3567361270,0.5692805790,1.0000000000
2024-11-20,0.3098463177,0.2382545996,0.7689444283,0.8915631688,0.2713140969,0.3555319640,0.5265308560,1.0000000000
2024-11-21,0.2886320543,0.2382581500,0.8254736313,0.8783452613,0.2980351979,0.3236868887,0.4859620626,1.0000000000
2024-11-22,0.3045016438,0.2382617004,0.7824644143,0.8591690919,0.3621968133,0.2663525946,0.4420401690,1.0000000000
2024-11-23,0.2824467192,0.2383801000,0.8439825419,0.8561317819,0.3528371935,0.2734236577,0.4083168667,1.0000000000
2024-11-24,0.2694831164,0.2384984996,0.8850220482,0.8619098352,0.3336369494,0.2893550212,0.3845244976,1.0000000000
2024-11-25,0.2785783556,0.2387291633,0.8569551742,0.8609189030,0.3419617421,0.2825024125,0.3641200806,1.0000000000
2024-11-26,0.3077774493,0.2389598269,0.7764045984,0.8440160421,0.3594990748,0.2687696412,0.3450499927,1.0000000000
2024-11-27,0.2858230158,0.2389874048,0.8361377202,0.8424403777,0.3574217723,0.2703804443,0.3301160830,1.0000000000
2024-11-28,0.3239278625,0.2390149827,0.7378648472,0.8215252716,0.3857521309,0.2506783802,0.3142285424,1.0000000000
2024-11-29,0.3768076181,0.2392990526,0.6350695715,0.7842341316,0.4590144294,0.2107985608,0.2935425461,1.0000000000
2024-11-30,0.3185376595,0.2395831224,0.7521343717,0.7778141796,0.4834052918,0.2001983754,0.2748737120,1.0000000000
2024-12-01,0.3337058829,0.2396731411,0.7182167094,0.7658946855,0.5585756152,0.1732877777,0.2545565251,1.0000000000
2024-12-02,0.3027329690,0.2397631598,0.7919955352,0.7711148555,0.5722180828,0.1692727616,0.2374997724,1.0000000000
2024-12-03,0.3187632752,0.2398711336,0.7525055496,0.7673929943,0.5304709111,0.1827198085,0.2265437796,1.0000000000
2024-12-04,0.3098568440,0.2399791074,0.7744838045,0.7688111563,0.4332592171,0.2241263247,0.2260602886,1.0000000000
2024-12-05,0.3103895617,0.2401198629,0.7736080477,0.7697705346,0.3623349259,0.2684865348,0.2345455379,1.0000000000
2024-12-06,0.2717090399,0.2402606183,0.8842569919,0.7926678261,0.2855621079,0.3406915443,0.2557747392,1.0000000000
2024-12-07,0.3218767932,0.2403022124,0.7465658210,0.7834474251,0.3560105106,0.2732928929,0.2592783699,1.0000000000
2024-12-08,0.2900963958,0.2403438064,0.8284963547,0.7924572110,0.3350947795,0.2904114201,0.2655049800,1.0000000000
2024-12-09,0.2339477564,0.2403622318,1.0000000000,0.8339657688,0.3014082080,0.3229359939,0.2769911827,1.0000000000
2024-12-10,0.2611157735,0.2403438064,0.9204492060,0.8512624562,0.3341146332,0.2913474569,0.2798624376,1.0000000000
2024-12-11,0.2896113575,0.2403622318,0.8299475335,0.8469994717,0.2913743719,0.3341108469,0.2907121194,1.0000000000
2024-12-12,0.2999663575,0.2403806572,0.8013587230,0.8378713219,0.2178553827,0.4471141546,0.3219925265,1.0000000000
2024-12-13,0.3000260174,0.2404451909,0.8014144674,0.8305799510,0.2299220254,0.4238876733,0.3423715558,1.0000000000
2024-12-14,0.3002270869,0.2405097246,0.8010926898,0.8246824988,0.2411496041,0.4046573280,0.3548287103,1.0000000000
2024-12-15,0.2859545559,0.2405525081,0.8412263527,0.8279912696,0.2201606123,0.4437887208,0.3726207124,1.0000000000
2024-12-16,0.2746945295,0.2405952916,0.8758648819,0.8375659920,0.2321955513,0.4207954016,0.3822556502,1.0000000000
2024-12-17,0.2609411623,0.2407106039,0.9224708046,0.8545469545,0.2404333123,0.4063864658,0.3870818133,1.0000000000
2024-12-18,0.2937464957,0.2408259163,0.8198426866,0.8476061010,0.1999815955,0.4887779486,0.4074210404,1.0000000000
2024-12-19,0.2322564991,0.2408826932,1.0000000000,0.8780848808,0.1594240778,0.6133599477,0.4486088218,1.0000000000
2024-12-20,0.2521571603,0.2408259163,0.9550627709,0.8934804588,0.1317075074,0.7427179275,0.5074306430,1.0000000000
2024-12-21,0.2744529606,0.2408826932,0.8776829831,0.8903209637,0.1153632815,0.8482656571,0.5755976458,1.0000000000
2024-12-22,0.2830345290,0.2409394701,0.8512723553,0.8825112420,0.1081606078,0.9049472357,0.6414675638,1.0000000000
2024-12-23,0.2634359007,0.2410248467,0.9149278667,0.8889945669,0.0752716816,1.0000000000,0.7131740510,1.0000000000
2024-12-24,0.2526367962,0.2411102232,0.9543749243,0.9020706384,0.0614521884,1.0000000000,0.7705392408,1.0000000000
2024-12-25,0.2687016529,0.2411491706,0.8974606891,0.9011486485,0.0851282407,1.0000000000,0.8164313926,1.0000000000
2024-12-26,0.2704789164,0.2411881179,0.8917076463,0.8992604481,0.0801458268,1.0000000000,0.8531451141,1.0000000000
2024-12-27,0.2816577414,0.2412224649,0.8564382562,0.8906960097,0.0834391500,1.0000000000,0.8825160913,1.0000000000
2024-12-28,0.2766680500,0.2412568119,0.8720082132,0.8869584504,0.0747145429,1.0000000000,0.9060128730,1.0000000000
2024-12-29,0.3567867392,0.2412943653,0.6762985806,0.8448264764,0.0545112018,1.0000000000,0.9248102984,1.0000000000
2024-12-30,0.3117203339,0.2413319188,0.7741937003,0.8306999212,0.0704762406,1.0000000000,0.9398482387,1.0000000000
2024-12-31,0.2719623101,0.2416758026,0.8886371147,0.8422873599,0.0660748842,1.0000000000,0.9518785910,1.0000000000
2025-01-01,0.2884490043,0.2420196864,0.8390380375,0.8416374954,0.0756653369,1.0000000000,0.9615028728,1.0000000000
2025-01-02,0.2778409377,0.2420301843,0.8711105940,0.8475321151,0.0450401369,1.0000000000,0.9692022982,1.0000000000
2025-01-03,0.2349012673,0.2420406821,1.0000000000,0.8780256921,0.0349781385,1.0000000000,0.9753618386,1.0000000000
2025-01-04,0.2274108945,0.2420301843,1.0000000000,0.9024205537,0.0313548624,1.0000000000,0.9802894709,1.0000000000
2025-01-05,0.2605204969,0.2420196864,0.9289852020,0.9077334834,0.0357274846,1.0000000000,0.9842315767,1.0000000000
2025-01-06,0.2280013773,0.2420301843,1.0000000000,0.9261867867,0.0303059531,1.0000000000,0.9873852614,1.0000000000
2025-01-07,0.2108977775,0.2420196864,1.0000000000,0.9409494293,0.0313050853,1.0000000000,0.9899082091,1.0000000000
2025-01-08,0.2104776593,0.2416758026,1.0000000000,0.9527595435,0.0389876181,1.0000000000,0.9919265673,1.0000000000
2025-01-09,0.2226472550,0.2413319188,1.0000000000,0.9622076348,0.0365471151,1.0000000000,0.9935412538,1.0000000000
2025-01-10,0.2155229119,0.2412943653,1.0000000000,0.9697661078,0.0360034101,1.0000000000,0.9948330031,1.0000000000
2025-01-11,0.1467643779,0.2412568119,1.0000000000,0.9758128863,0.0659859222,1.0000000000,0.9958664024,1.0000000000
2025-01-12,0.1661175399,0.2412224649,1.0000000000,0.9806503090,0.0554226422,1.0000000000,0.9966931220,1.0000000000
2025-01-13,0.1585302548,0.2411881179,1.0000000000,0.9845202472,0.0726364177,1.0000000000,0.9973544976,1.0000000000
2025-01-14,0.1344773172,0.2411491706,1.0000000000,0.9876161978,0.0898344421,1.0000000000,0.9978835981,1.0000000000
2025-01-15,0.1274670412,0.2411102232,1.0000000000,0.9900929582,0.1471149978,0.6578320058,0.9298732796,1.0000000000
2025-01-16,0.1509180263,0.2410248467,1.0000000000,0.9920743666,0.1699977483,0.5693859359,0.8577758109,1.0000000000
2025-01-17,0.1354572831,0.2409394701,1.0000000000,0.9936594933,0.1654757865,0.5853480873,0.8032902661,1.0000000000
2025-01-18,0.1708850322,0.2408826932,1.0000000000,0.9949275946,0.1991340805,0.4867451269,0.7399812383,1.0000000000
2025-01-19,0.1630842306,0.2408259163,1.0000000000,0.9959420757,0.1831495423,0.5301940412,0.6980237989,1.0000000000
2025-01-20,0.1812362469,0.2407106039,1.0000000000,0.9967536605,0.1829151843,0.5318423895,0.6647875170,1.0000000000
2025-01-21,0.2126454465,0.2405952916,1.0000000000,0.9974029284,0.1498728508,0.6491408886,0.6616581913,1.0000000000
2025-01-22,0.2249771671,0.2405525081,1.0000000000,0.9979223428,0.1467026056,0.6632134579,0.6619692446,1.0000000000
2025-01-23,0.2300801060,0.2405097246,1.0000000000,0.9983378742,0.1306559277,0.7448215518,0.6785397061,1.0000000000
2025-01-24,0.2515147894,0.2404451909,0.9559882799,0.9898679553,0.1427672374,0.6817779834,0.6791873615,1.0000000000
2025-01-25,0.2868140642,0.2405097246,0.8385562449,0.9596056132,0.1457450551,0.6679022396,0.6769303371,1.0000000000
2025-01-26,0.2720201289,0.2405525081,0.8843187786,0.9445482463,0.1431667087,0.6799858644,0.6775414426,1.0000000000
2025-01-27,0.2146853904,0.2405952916,1.0000000000,0.9556385971,0.1446504223,0.6733905350,0.6767112611,1.0000000000
2025-01-28,0.2547699538,0.2405525081,0.9441949669,0.9533498710,0.1368958968,0.7119359651,0.6837562019,1.0000000000
2025-01-29,0.2469170310,0.2405952916,0.9743973132,0.9575593595,0.1459363969,0.6686676969,0.6807385009,1.0000000000
2025-01-30,0.2533324788,0.2407106039,0.9501766417,0.9560828159,0.1410169833,0.6928583650,0.6831624737,1.0000000000
2025-01-31,0.2559742997,0.2408259163,0.9408206859,0.9530303899,0.1008853597,0.9684935507,0.7402286891,1.0000000000
2025-02-01,0.3212050138,0.2408826932,0.7499344121,0.9124111944,0.0929525086,1.0000000000,0.7921829513,1.0000000000
2025-02-02,0.2789799848,0.2409394701,0.8636442870,0.9026578129,0.0901488296,1.0000000000,0.8337463610,1.0000000000
2025-02-03,0.2758462604,0.2410248467,0.8737651411,0.8968792785,0.1127092132,0.8668749759,0.8403720840,1.0000000000
2025-02-04,0.2844892039,0.2411102232,0.8475197649,0.8870073758,0.1171075295,0.8343342282,0.8391645129,1.0000000000
2025-02-05,0.2847836538,0.2411491706,0.8467802393,0.8789619485,0.1107428650,0.8823037403,0.8477923583,1.0000000000
2025-02-06,0.2949771993,0.2411881179,0.8176500369,0.8666995662,0.1047893738,0.9327910887,0.8647921044,1.0000000000
2025-02-07,0.2881084459,0.2412224649,0.8372627332,0.8608121996,0.0949540905,1.0000000000,0.8918336835,1.0000000000
2025-02-08,0.2702422253,0.2412568119,0.8927428407,0.8671983278,0.0772926971,1.0000000000,0.9134669468,1.0000000000
2025-02-09,0.2955826012,0.2412943653,0.8163348056,0.8570256234,0.0841544081,1.0000000000,0.9307735575,1.0000000000
2025-02-10,0.3038281366,0.2413319188,0.7943040478,0.8444813083,0.0792778504,1.0000000000,0.9446188460,1.0000000000
2025-02-11,0.3134278271,0.2416758026,0.7710732159,0.8297996898,0.0970308884,1.0000000000,0.9556950768,1.0000000000
2025-02-12,0.3397581811,0.2420196864,0.7123292385,0.8063055995,0.1152891045,0.8464195716,0.9338399757,1.0000000000
2025-02-13,0.3383915531,0.2420301843,0.7152370740,0.7880918944,0.0994672368,0.9822811974,0.9435282201,1.0000000000
2025-02-14,0.3462266641,0.2420406821,0.6990815764,0.7702898308,0.0873717327,1.0000000000,0.9548225761,1.0000000000
2025-02-15,0.3901744522,0.2421114766,0.6205210906,0.7403360828,0.0868064987,1.0000000000,0.9638580608,1.0000000000
2025-02-16,0.3863072503,0.2421822711,0.6269161941,0.7176521050,0.0857498485,1.0000000000,0.9710864487,1.0000000000
2025-02-17,0.2862294622,0.2422300693,0.8462793013,0.7433775443,0.0955412341,1.0000000000,0.9768691589,1.0000000000
2025-02-18,0.3231474142,0.2422778676,0.7497441011,0.7446508556,0.1025132159,0.9501821243,0.9715317520,1.0000000000
2025-02-19,0.3415987726,0.2423185381,0.7093659509,0.7375938747,0.1188236357,0.8202165488,0.9412687114,1.0000000000
2025-02-20,0.3508412810,0.2423592087,0.6907944471,0.7282339892,0.1024434698,0.9525541713,0.9435258034,1.0000000000
2025-02-21,0.3244933656,0.2424092497,0.7470391552,0.7319950224,0.0889267952,1.0000000000,0.9548206427,1.0000000000
2025-02-22,0.3665490653,0.2424592907,0.6614647631,0.7178889705,0.0894540636,1.0000000000,0.9638565142,1.0000000000
2025-02-23,0.3949538313,0.2424628028,0.6139016350,0.6970915034,0.1167418718,0.8348428110,0.9380537735,1.0000000000
2025-02-24,0.3392619064,0.2424663149,0.7146877097,0.7006107447,0.1628848711,0.5990915778,0.8702613344,1.0000000000
2025-02-25,0.3260132524,0.2425565958,0.7440083925,0.7092902743,0.1450417615,0.6736321696,0.8309355014,1.0000000000
2025-02-26,0.3867266626,0.2426468768,0.6274376719,0.6929197538,0.1474118728,0.6628151343,0.7973114280,1.0000000000
2025-02-27,0.3837002935,0.2427677054,0.6327013804,0.6808760791,0.1361176584,0.7178263655,0.7814144155,1.0000000000
2025-02-28,0.2546397578,0.2428885339,0.9538515746,0.7354711782,0.0932046605,1.0000000000,0.8251315324,1.0000000000
2025-03-01,0.1830859649,0.2429195809,1.0000000000,0.7883769426,0.1201036842,0.8135374417,0.8228127143,1.0000000000
2025-03-02,0.1638226171,0.2428885339,1.0000000000,0.8307015541,0.1168936002,0.8362014161,0.8254904546,1.0000000000
2025-03-03,0.1799077337,0.2427677054,1.0000000000,0.8645612432,0.1200524861,0.8145132784,0.8232950194,1.0000000000
2025-03-04,0.1632032457,0.2426468768,1.0000000000,0.8916489946,0.1139819327,0.8582195845,0.8302799324,1.0000000000
2025-03-05,0.1563140628,0.2425565958,1.0000000000,0.9133191957,0.1025249881,0.9544864295,0.8551212318,1.0000000000
2025-03-06,0.1894936117,0.2424663149,1.0000000000,0.9306553565,0.1153419415,0.8486040876,0.8538178030,1.0000000000
2025-03-07,0.1791993320,0.2424628028,1.0000000000,0.9445242852,0.0948518659,1.0000000000,0.8830542424,1.0000000000
2025-03-08,0.1777187299,0.2424592907,1.0000000000,0.9556194282,0.0828294499,1.0000000000,0.9064433939,1.0000000000
2025-03-09,0.1895702602,0.2424092497,1.0000000000,0.9644955425,0.0747043045,1.0000000000,0.9251547151,1.0000000000
2025-03-10,0.2171642410,0.2423592087,1.0000000000,0.9715964340,0.0827686279,1.0000000000,0.9401237721,1.0000000000
2025-03-11,0.2651039120,0.2423185381,0.9140511593,0.9600873791,0.0822079939,1.0000000000,0.9520990177,1.0000000000
2025-03-12,0.2353724629,0.2423592087,1.0000000000,0.9680699033,0.1022258475,0.9561827701,0.9529157682,1.0000000000
2025-03-13,0.2307970692,0.2423185381,1.0000000000,0.9744559226,0.1113316409,0.8783158432,0.9379957832,1.0000000000
2025-03-14,0.2473248025,0.2422778676,0.9795938986,0.9754835178,0.1143916617,0.8551456063,0.9214257478,1.0000000000
2025-03-15,0.1639726143,0.2423185381,1.0000000000,0.9803868143,0.1289281696,0.7590172893,0.8889440561,1.0000000000
2025-03-16,0.2383748219,0.2422778676,1.0000000000,0.9843094514,0.1150277383,0.8509220859,0.8813396621,1.0000000000
2025-03-17,0.2206228131,0.2422300693,1.0000000000,0.9874475611,0.1123282395,0.8715580044,0.8793833305,1.0000000000
2025-03-18,0.2356717415,0.2421822711,1.0000000000,0.9899580489,0.0934117189,1.0000000000,0.9035066644,1.0000000000
2025-03-19,0.2132053267,0.2421114766,1.0000000000,0.9919664391,0.0943600608,1.0000000000,0.9228053315,1.0000000000
2025-03-20,0.2795030059,0.2420406821,0.8659680828,0.9667667678,0.1191062474,0.8217842906,0.9026011233,1.0000000000
2025-03-21,0.3335083217,0.2421114766,0.7259533296,0.9186040802,0.0908214192,1.0000000000,0.9220808987,1.0000000000
2025-03-22,0.3331954006,0.2421822711,0.7268475815,0.8802527805,0.1278493221,0.7655859367,0.8907819063,1.0000000000
2025-03-23,0.2561006003,0.2422300693,0.9458395219,0.8933701288,0.0629612160,1.0000000000,0.9126255250,1.0000000000
2025-03-24,0.1652682529,0.2422778676,1.0000000000,0.9146961030,0.0500188033,1.0000000000,0.9301004200,1.0000000000
2025-03-25,0.1857296905,0.2422300693,1.0000000000,0.9317568824,0.0478126543,1.0000000000,0.9440803360,1.0000000000
2025-03-26,0.1446940709,0.2421822711,1.0000000000,0.9454055059,0.0545810782,1.0000000000,0.9552642688,1.0000000000
2025-03-27,0.1514516621,0.2421114766,1.0000000000,0.9563244047,0.0489288328,1.0000000000,0.9642114150,1.0000000000
2025-03-28,0.2383159018,0.2420406821,1.0000000000,0.9650595238,0.0701097263,1.0000000000,0.9713691320,0.9999999940
2025-03-29,0.2699363727,0.2420301843,0.8966193843,0.9513714959,0.0666287490,1.0000000000,0.9770953056,0.9999999940
2025-03-30,0.2762269595,0.2420406821,0.8762384473,0.9363448862,0.0553633840,1.0000000000,0.9816762445,0.9999999940
2025-03-31,0.1884167451,0.2421114766,1.0000000000,0.9490759090,0.0567421583,1.0000000000,0.9853409956,0.9999999940
2025-04-01,0.1968564657,0.2420406821,1.0000000000,0.9592607272,0.0418350109,1.0000000000,0.9882727965,0.9999999940
2025-04-02,0.2508287477,0.2420301843,0.9649220294,0.9603929876,0.0523591822,1.0000000000,0.9906182372,0.9999999940
2025-04-03,0.2970445501,0.2420406821,0.8148295671,0.9312803035,0.0661445990,1.0000000000,0.9924945897,0.9999999940
2025-04-04,0.1753216999,0.2421114766,1.0000000000,0.9450242428,0.0453925218,1.0000000000,0.9939956718,0.9999999940
2025-04-05,0.4744246682,0.2420406821,0.5101772702,0.8580548483,0.0308627830,1.0000000000,0.9951965374,0.9999999940
2025-04-06,0.3555445821,0.2421114766,0.6809595443,0.8226357875,0.0566713954,1.0000000000,0.9961572300,0.9999999940
2025-04-07,0.2552579231,0.2421822711,0.9487747457,0.8478635791,0.0667061712,1.0000000000,0.9969257840,0.9999999940
2025-04-08,0.1748424612,0.2422300693,1.0000000000,0.8782908633,0.1112243826,0.8747645087,0.9724935289,0.9999999940
2025-04-09,0.2603374767,0.2421822711,0.9302628040,0.8886852514,0.0673884731,1.0000000000,0.9779948231,0.9999999940
2025-04-10,0.2262657971,0.2422300693,1.0000000000,0.9109482012,0.0796225380,1.0000000000,0.9823958585,0.9999999940
2025-04-11,0.1331688091,0.2421822711,1.0000000000,0.9287585609,0.0913318384,1.0000000000,0.9859166868,0.9999999940
2025-04-12,0.1414618874,0.2421114766,1.0000000000,0.9430068487,0.0833611021,1.0000000000,0.9887333494,0.9999999940
2025-04-13,0.4067882839,0.2420406821,0.5950040641,0.8734062918,0.0849510872,1.0000000000,0.9909866796,0.9999999940
2025-04-14,0.4751321183,0.2421114766,0.5095666390,0.8006383613,0.0790576947,1.0000000000,0.9927893436,0.9999999940
2025-04-15,0.4649336078,0.2421822711,0.5208964614,0.7446899813,0.0767048388,1.0000000000,0.9942314749,0.9999999940
2025-04-16,0.5116275181,0.2422300693,0.4734500408,0.6904419932,0.0801825460,1.0000000000,0.9953851799,0.9999999940
2025-04-17,0.5481650858,0.2422778676,0.4419797500,0.6407495445,0.0845656304,1.0000000000,0.9963081439,0.9999999940
2025-04-18,0.5918169384,0.2423185381,0.4094484670,0.5944893290,0.0793067301,1.0000000000,0.9970465152,0.9999999940
2025-04-19,0.5832088455,0.2423592087,0.4155616133,0.5587037859,0.0833342129,1.0000000000,0.9976372121,0.9999999940
2025-04-20,0.5633990369,0.2424092497,0.4302620946,0.5330154476,0.0874999027,1.0000000000,0.9981097697,0.9999999940
2025-04-21,0.5312507928,0.2424592907,0.4563932779,0.5176910137,0.0988840433,0.9779102484,0.9940698654,0.9999999940
2025-04-22,0.4889494672,0.2424628028,0.4958851968,0.5133298503,0.0962575826,1.0000000000,0.9952558923,0.9999999940
2025-04-23,0.4587290583,0.2424663149,0.5285610547,0.5163760912,0.1039979991,0.9298228829,0.9821692905,0.9999999940
2025-04-24,0.5475420760,0.2425565958,0.4429917014,0.5016992132,0.0975907945,0.9914826662,0.9840319656,0.9999999940
2025-04-25,0.5221217563,0.2426468768,0.4647323615,0.4943058429,0.1002519373,0.9653374951,0.9802930715,0.9999999940
2025-04-26,0.4016463027,0.2427677054,0.6044315700,0.5163309883,0.0983596677,0.9840855435,0.9810515659,0.9999999940
2025-04-27,0.6730932317,0.2428885339,0.3608542212,0.4852356349,0.0888088267,1.0000000000,0.9848412527,1.0000000000
2025-04-28,0.5829471391,0.2429195809,0.4167094486,0.4715303976,0.0891538854,1.0000000000,0.9878730022,1.0000000000
2025-04-29,0.6673590510,0.2429506279,0.3640478503,0.4500338882,0.0664295702,1.0000000000,0.9902984017,1.0000000000
2025-04-30,0.8158693636,0.2429618573,0.2977950493,0.4195861204,0.0851681581,1.0000000000,0.9922387214,1.0000000000
2025-05-01,0.7012970022,0.2429730868,0.3464624631,0.4049613889,0.0736785485,1.0000000000,0.9937909771,1.0000000000
